,2013 Summer_FPM,2016-17 Winter_FPM,2009-10 Winter_FPM,2012-13 Winter_FPM,2009 Summer_FPM,2010 Summer_FPM,2010-11 Winter_FPM,2015 Summer_FPM,2014-15 Winter_FPM,2015-16 Winter_FPM,2011-12 Winter_FPM,2012 Summer_FPM,2016 Summer_FPM,2017 Summer_FPM,2008-09 Winter_FPM,2011 Summer_FPM,2013-14 Winter_FPM,2014 Summer_FPM,2011 Summer_NO2,2013-14 Winter_NO2,2017 Summer_NO2,2014 Summer_NO2,2016 Summer_NO2,2008-09 Winter_NO2,2012-13 Winter_NO2,2009 Summer_NO2,2011-12 Winter_NO2,2012 Summer_NO2,2014-15 Winter_NO2,2015-16 Winter_NO2,2016-17 Winter_NO2,2009-10 Winter_NO2,2010-11 Winter_NO2,2010 Summer_NO2,2013 Summer_NO2,2015 Summer_NO2,2010-11 Winter_SO2,2011-12 Winter_SO2,2008-09 Winter_SO2,2012-13 Winter_SO2,2013-14 Winter_SO2,2014-15 Winter_SO2,2015-16 Winter_SO2,2009-10 Winter_SO2,2009 Summer_O3,2013 Summer_O3,2011 Summer_O3,2014 Summer_O3,2016 Summer_O3,2010 Summer_O3,2012 Summer_O3,2015 Summer_O3,2017 Summer_O3,2005_TrafficDens_Vehicle,2016_TrafficDens_Vehicle,2016_TrafficDens_Car,2005_TrafficDens_Car,2016_TrafficDens_Truck,2005_TrafficDens_Truck,CD_Name,TD_Car_05-16Chg,TD_Truck_05-16Chg,TD_Vehicle_05-16Chg,Summ_FPM_09-17Chg,Wint_FPM_09-17Chg,Summ_NO2_09-17Chg,Wint_NO2_09-17Chg,SO2_09-16Chg,O3_09-17Chg,Summ_FPM_12-17Chg,Wint_FPM_12-17Chg,Summ_NO2_12-17Chg,Wint_NO2_12-17Chg,SO2_12-16Chg,O3_12-17Chg
503,9.13,6.87,9.07,9.6,10.39,11.27,11.52,8.44,8.06,7.17,8.63,9.8,7.54,7.91,11.71,10.99,11.58,7.59,8.32,20.56,7.76,7.32,6.6,19.28,16.7,10.81,15.98,8.03,18.2,16.56,17.47,16.69,20.41,9.42,7.59,6.59,1.52,0.64,1.8,0.39,0.72,0.21,0.11,0.98,27.63,32.64,35.94,31.89,36.19,36.52,35.26,34.09,28.81,6.3,6.5,6.3,5.9,0.2,0.4,Tottenville and Great Kills (CD3),0.06779661016949143,-0.5,0.03174603174603177,-0.23869104908565933,-0.4133219470538002,-0.28214616096207223,-0.09387966804979264,-0.9388888888888889,0.04270720231632283,-0.1928571428571429,-0.284375,-0.03362391033623905,0.0461077844311377,-0.717948717948718,-0.18292682926829268
502,9.41,7.17,9.02,9.76,10.56,11.51,11.65,8.77,8.51,7.49,8.22,9.97,7.92,8.17,11.77,11.15,11.85,7.93,11.89,21.46,9.24,9.15,9.26,21.43,19.14,12.89,17.7,10.74,19.58,17.81,18.41,19.26,23.17,11.99,9.91,8.83,1.82,0.84,2.18,0.44,0.86,0.29,0.12,1.21,26.99,31.28,34.07,31.61,35.11,35.18,33.7,32.47,28.74,12.5,11.8,11.1,11.7,0.6,0.7,South Beach and Willowbrook (CD2),-0.05128205128205125,-0.14285714285714282,-0.055999999999999946,-0.22632575757575762,-0.39082412914188613,-0.2831652443754849,-0.14092393840410639,-0.944954128440367,0.06483882919599852,-0.18054162487462394,-0.26536885245901637,-0.13966480446927373,-0.03814002089864161,-0.7272727272727273,-0.14718100890207728
501,9.47,7.23,9.15,9.85,10.58,11.57,11.97,8.91,8.72,7.87,8.39,9.98,8.04,8.43,12.09,11.16,11.97,8.16,16.24,24.27,12.46,12.52,13.12,25.69,22.98,17.45,21.41,14.62,22.47,20.87,21.17,22.87,27.18,16.26,14.02,12.48,2.13,1.04,2.56,0.5,0.96,0.33,0.13,1.42,24.87,29.18,31.47,30.32,33.4,33.0,31.52,30.39,27.5,12.8,11.3,10.7,12.1,0.5,0.6,St. George and Stapleton (CD1),-0.115702479338843,-0.16666666666666663,-0.1171875,-0.20321361058601137,-0.401985111662531,-0.2859598853868194,-0.17594394706111324,-0.94921875,0.10574989947728182,-0.15531062124248504,-0.26598984771573597,-0.14774281805745543,-0.07876414273281108,-0.74,-0.12753807106598983
414,9.44,7.29,7.94,9.23,9.6,10.74,10.28,8.28,7.39,5.92,6.72,9.41,6.87,7.73,10.19,10.59,9.87,7.36,9.81,22.58,7.68,7.33,6.1,20.89,18.77,8.44,15.76,8.11,20.58,17.89,20.94,20.98,20.26,9.96,7.88,6.87,1.9,0.87,2.38,0.51,0.64,0.31,0.2,1.89,33.69,36.93,39.14,36.31,38.26,39.08,40.4,37.54,35.3,5.3,6.9,6.8,5.1,0.2,0.2,Rockaway and Broad Channel (CD14),0.33333333333333337,0.0,0.3018867924528303,-0.19479166666666659,-0.28459273797841017,-0.0900473933649289,0.0023934897079942894,-0.9159663865546218,0.047788661323834955,-0.17853347502656744,-0.21018418201516798,-0.053020961775585664,0.1156100159829516,-0.6078431372549019,-0.12623762376237627
413,9.77,7.72,8.86,9.29,9.67,10.99,11.43,8.76,8.23,6.9,8.3,9.63,7.08,8.36,11.72,10.81,10.35,7.74,15.36,25.41,12.64,12.11,12.15,25.95,20.59,16.02,20.6,14.35,22.77,21.13,24.09,23.48,25.68,16.19,14.63,12.07,2.52,1.28,3.14,0.6,1.12,0.41,0.26,2.19,27.75,31.93,33.72,33.72,34.43,34.42,34.95,32.64,31.85,30.4,30.8,30.1,29.7,0.6,0.6,Queens Village (CD13),0.01346801346801354,0.0,0.013157894736842176,-0.13547052740434337,-0.34129692832764513,-0.21098626716604238,-0.07167630057803466,-0.9171974522292993,0.1477477477477478,-0.13187954309449648,-0.16899892357373514,-0.11916376306620204,0.16998542982030113,-0.5666666666666667,-0.08869814020028616
412,10.07,7.95,9.65,9.79,10.12,11.38,11.82,9.08,8.6,7.4,8.75,9.98,7.55,8.62,12.64,11.15,10.88,8.11,17.34,27.0,13.81,13.55,13.19,28.46,23.12,18.47,22.86,16.28,24.09,22.56,24.97,25.48,28.4,17.99,16.72,13.39,2.87,1.41,3.43,0.74,1.19,0.41,0.25,2.47,26.36,31.27,33.04,32.84,34.03,33.65,33.94,32.18,31.12,18.7,16.8,16.0,17.6,0.6,0.9,Jamaica and Hollis (CD12),-0.09090909090909098,-0.33333333333333337,-0.10160427807486624,-0.1482213438735178,-0.3710443037974684,-0.2523010286951813,-0.12262825017568524,-0.9271137026239067,0.18057663125948412,-0.13627254509018047,-0.18794688457609798,-0.15171990171990174,0.08001730103806219,-0.6621621621621622,-0.08308780200353556
411,9.91,7.84,9.11,9.39,9.86,11.25,12.11,9.05,8.8,7.35,8.91,9.81,7.37,8.63,12.18,10.99,10.87,7.94,15.75,25.44,12.88,12.99,13.03,25.76,19.78,17.21,20.84,14.96,22.67,21.25,24.15,23.2,26.67,16.38,14.43,12.98,3.07,1.58,3.73,0.78,1.52,0.58,0.27,2.44,26.28,30.83,33.12,32.27,33.06,33.57,33.89,31.36,30.32,35.1,32.1,30.2,32.9,1.8,2.1,Bayside and Little Neck (CD11),-0.08206686930091184,-0.14285714285714288,-0.08547008547008547,-0.1247464503042595,-0.3563218390804598,-0.2515979081929111,-0.06250000000000011,-0.9276139410187667,0.15372907153729068,-0.12028542303771658,-0.16506922257720985,-0.13903743315508021,0.2209302325581394,-0.6538461538461539,-0.10534080849808204
410,9.73,7.57,9.48,9.6,9.98,11.18,11.47,8.78,8.3,7.32,8.21,9.72,7.43,8.29,12.6,10.9,10.74,7.91,16.78,26.92,12.78,12.93,12.12,28.57,24.08,17.65,23.04,15.49,24.13,22.46,24.45,25.64,28.73,17.03,15.84,12.79,2.89,1.36,3.37,0.83,1.07,0.41,0.22,2.53,27.2,32.27,34.17,33.05,34.86,34.6,34.79,33.12,31.69,28.5,32.3,31.4,27.1,0.8,1.3,South Ozone Park and Howard Beach (CD10),0.15867158671586704,-0.3846153846153846,0.13333333333333322,-0.16933867735470953,-0.3992063492063492,-0.2759206798866855,-0.14420721036051806,-0.9347181008902077,0.16507352941176479,-0.14711934156378614,-0.21145833333333328,-0.17495158166559074,0.01536544850498343,-0.7349397590361446,-0.08910606496119569
409,10.09,7.89,9.95,9.95,10.36,11.56,12.01,9.17,8.82,7.8,8.82,10.08,7.83,8.65,13.24,11.24,11.28,8.28,18.65,28.18,14.21,14.65,13.75,30.2,25.01,19.99,24.63,17.52,25.06,23.62,25.48,26.85,30.74,18.82,17.63,14.39,3.69,1.75,4.22,1.07,1.42,0.51,0.24,3.1,25.43,30.81,32.83,31.71,33.58,33.23,33.2,31.8,30.39,21.1,20.7,19.5,19.4,1.1,1.7,Kew Gardens and Woodhaven (CD9),0.005154639175257806,-0.35294117647058815,-0.01895734597156408,-0.16505791505791498,-0.40407854984894265,-0.289144572286143,-0.15629139072847678,-0.943127962085308,0.19504522217852932,-0.14186507936507933,-0.20703517587939696,-0.18892694063926935,0.018792483006797235,-0.7757009345794392,-0.08463855421686753
408,9.99,7.83,9.65,9.7,10.1,11.38,12.08,9.06,8.76,7.48,9.01,9.93,7.56,8.59,12.79,11.09,11.06,8.03,17.23,26.71,13.48,13.67,13.27,27.99,22.24,18.96,22.7,16.29,23.58,22.27,24.51,24.96,28.88,17.72,16.23,13.5,3.42,1.68,3.99,0.93,1.54,0.53,0.26,2.77,25.16,30.38,32.52,31.68,32.98,32.91,33.05,31.3,29.95,36.5,36.0,34.3,34.9,1.6,1.4,Hillcrest and Fresh Meadows (CD8),-0.01719197707736394,0.142857142857143,-0.0136986301369863,-0.1495049504950495,-0.3878029710711493,-0.2890295358649789,-0.12433011789924962,-0.9348370927318296,0.1903815580286168,-0.134944612286002,-0.1927835051546391,-0.1724984653161448,0.10206834532374115,-0.7204301075268817,-0.09379727685325259
